key,ru,en
you_give,"Вы отдаете","You give"
you_get,"Вы получаете","You get"
exchange_button,"Обменять","Exchange"
rate,"Курс","Rate"
select_currency,"Выберите валюту","Select currency"
loading,"Загрузка...","Loading..."
error_occurred,"Произошла ошибка","An error occurred"
no_directions,"Нет доступных направлений","No available directions"
search,"Поиск","Search"
close,"Закрыть","Close"
min_amount,"Мин","Min"
max_amount,"Макс","Max"
reserve,"Резерв","Reserve"
feature_in_development,"Функция в разработке","Feature in development"
confirm_title,"Подтверждение обмена","Confirm exchange"
confirm_rate,"Курс обмена","Exchange rate"
confirm_button,"Подтвердить","Confirm"
back_button,"Назад","Back"
error_amount_min,"Минимальная сумма:","Minimum amount:"
error_amount_max,"Максимальная сумма:","Maximum amount:"
order_created,"Заявка создана","Order created"
order_id,"ID заявки","Order ID"
order_hash,"Хеш","Hash"
order_status,"Статус","Status"
order_url,"Ссылка на заявку","Order link"
payment_timer,"Время на оплату","Payment time"
pay_button,"Оплатить","Pay"
details_button,"Подробнее","Details"
new_exchange,"Новый обмен","New exchange"
order_error,"Ошибка создания заявки","Order creation error"
timer_expired,"Время оплаты истекло","Payment time expired"
creating_order,"Создание заявки...","Creating order..."
fields_title,"Данные для обмена","Exchange details"
optional_fields,"Дополнительные поля (необязательно)","Optional fields"
continue_button,"Продолжить","Continue"
field_required,"Обязательное поле","Required field"
invalid_email,"Некорректный email","Invalid email"
invalid_phone,"Некорректный номер","Invalid phone number"
invalid_card,"Некорректный номер карты","Invalid card number"
invalid_wallet,"Некорректный адрес кошелька","Invalid wallet address"
save_button,"Сохранить и продолжить","Save and continue"
tab_home,"Главная","Home"
tab_history,"История","History"
tab_settings,"Настройки","Settings"
history_title,"История обменов","Exchange History"
history_empty,"Обменов пока нет","No exchanges yet"
settings_title,"Настройки","Settings"
settings_fio,"ФИО","Full name"
settings_email,"Почта","Email"
settings_accounts_title,"Счета / реквизиты","Accounts"
settings_cards,"Банковские карты","Bank cards"
settings_wallets,"Криптокошельки","Crypto wallets"
settings_phones,"Номера телефона","Phone numbers"
settings_add,"Добавить","Add"
settings_save,"Сохранить","Save"
settings_cancel,"Отмена","Cancel"
settings_delete,"Удалить","Delete"
settings_edit,"Редактировать","Edit"
settings_empty_cards,"Нет сохранённых карт","No saved cards"
settings_empty_wallets,"Нет сохранённых кошельков","No saved wallets"
settings_empty_phones,"Нет сохранённых номеров","No saved phones"
settings_card_number,"Номер карты","Card number"
settings_wallet_address,"Адрес кошелька","Wallet address"
settings_phone_number,"Номер телефона","Phone number"
settings_label,"Название","Label"
settings_saved,"Сохранено","Saved"
field_select_saved,"Выбрать из сохранённых","Select from saved"
